,Market,Value,Growth,High_earnings,Low_earnings,High_Inv,Low_Inv,Small,Big,Winners,Losers
19630701,-0.67,-0.91,-0.555,-0.66,-0.69,-0.865,-0.735,-0.683333333,-0.703333333,-0.76,-0.55
19630702,0.79,0.92,0.64,0.63,0.715,0.76,0.545,0.555555556,0.837777778,0.85,0.43
19630703,0.63,0.425,0.525,0.585,0.45,0.715,0.465,0.446666667,0.627777778,0.82,0.41
19630705,0.4,0.225,0.51,0.53,0.46,0.58,0.285,0.478888889,0.395555556,0.4,0.325
19630708,-0.63,-0.875,-0.675,-0.715,-0.44,-0.64,-0.58,-0.581111111,-0.648888889,-0.83,-0.375
19630709,0.45,0.645,0.56,0.56,0.415,0.595,0.585,0.535555556,0.532222222,0.735,0.29
19630710,-0.18,-0.1,-0.095,-0.125,-0.17,-0.005,-0.095,0.007777778,-0.191111111,-0.055,-0.215
19630711,-0.16,-0.345,-0.055,-0.195,-0.16,-0.115,-0.05,-0.051111111,-0.166666667,-0.14,-0.025
19630712,-0.12,-0.12,-0.035,-0.055,-0.155,-0.08,0,-0.075555556,-0.085555556,-0.17,0
19630715,-0.62,-0.655,-0.625,-0.47,-0.625,-0.48,-0.585,-0.571111111,-0.636666667,-0.76,-0.51
19630716,-0.07,0,-0.13,-0.15,-0.105,-0.13,-0.235,-0.136666667,-0.078888889,-0.135,-0.245
19630717,-0.33,-0.365,-0.49,-0.345,-0.38,-0.42,-0.34,-0.381111111,-0.296666667,-0.39,-0.415
19630718,-0.54,-0.435,-0.505,-0.495,-0.425,-0.56,-0.355,-0.305555556,-0.566666667,-0.58,-0.57
19630719,-0.23,-0.235,-0.17,-0.215,-0.375,-0.2,-0.54,-0.292222222,-0.261111111,-0.29,-0.165
19630722,-0.7,-1.145,-0.805,-0.835,-0.865,-0.795,-0.935,-0.878888889,-0.775555556,-0.985,-0.545
19630723,0.01,-0.19,0.005,-0.045,-0.075,0.075,-0.005,-0.073333333,0.03,-0.035,-0.03
19630724,0.46,0.425,0.455,0.445,0.565,0.635,0.39,0.41,0.516666667,0.625,0.205
19630725,-0.04,0.145,-0.125,-0.165,-0.01,-0.05,0.075,0.083333333,-0.054444444,0.06,-0.005
19630726,0.35,0.425,0.355,0.45,0.45,0.405,0.26,0.287777778,0.42,0.395,0.13
19630729,0.11,0.205,-0.035,0.085,0.05,0.015,-0.01,-0.028888889,0.152222222,0.12,-0.095
19630730,0.84,0.585,0.84,1.065,0.585,1.06,0.735,0.598888889,0.874444444,1.01,0.5
19630731,-0.13,-0.115,-0.08,-0.13,0,-0.23,0.07,-0.008888889,-0.121111111,-0.01,-0.025
19630801,-0.08,-0.215,-0.08,-0.15,-0.28,-0.045,-0.12,-0.223333333,-0.098888889,-0.15,-0.125
19630802,0.29,0.36,0.2,0.255,0.3,0.26,0.28,0.201111111,0.344444444,0.29,0.18
19630805,0.57,0.56,0.395,0.51,0.5,0.485,0.57,0.241111111,0.66,0.535,0.365
