,Market,Value,Growth,High_earnings,Low_earnings,High_inv,Low_inv,Small,Big,Winners,Losers
19630701,-0.67,-0.96,-0.83,-0.78,-0.73,-0.75,-0.78,-0.62,-0.68,-0.95,-0.37
19630702,0.79,0.54,0.92,1,0.67,1.18,0.18,0.38,0.89,0.99,0.58
19630703,0.63,0.7,0.81,0.43,0.32,0.74,0.87,0.41,0.65,0.94,0.51
19630705,0.4,0.03,0.39,0.71,0.81,0.97,-0.27,0.35,0.47,0.52,0.54
19630708,-0.63,-1.16,-0.7,-0.9,-0.43,-0.28,-0.69,-0.47,-0.7,-0.99,-0.79
19630709,0.45,1.12,0.44,0.69,0.57,0.99,0.48,0.41,0.43,0.7,-0.27
19630710,-0.18,0.11,-0.27,-0.09,-0.15,-0.15,0.08,0.12,-0.16,-0.05,-0.12
19630711,-0.16,-0.4,-0.31,-0.27,-0.12,-0.07,-0.15,0.1,-0.18,-0.4,0.04
19630712,-0.12,-0.27,-0.22,-0.16,-0.02,-0.17,0.1,0.19,-0.07,-0.31,-0.3
19630715,-0.62,-0.65,-0.44,-0.53,-0.55,-1.04,-0.53,-0.23,-0.62,-0.98,-0.74
19630716,-0.07,-0.31,-0.11,0.08,0.07,-0.14,-0.86,0.11,-0.04,0.28,-0.38
19630717,-0.33,-0.72,-0.31,-0.35,-0.4,-0.71,-0.23,-0.25,-0.3,-0.48,-1.05
19630718,-0.54,-0.26,-0.62,-0.93,-0.69,-0.78,-0.34,-0.63,-0.57,-0.38,-0.6
19630719,-0.23,-0.56,-0.19,-0.07,-0.63,-0.01,-0.64,-0.48,-0.15,-0.55,0.12
19630722,-0.7,-1.26,-0.6,-0.65,-0.76,-0.88,-1.03,-0.64,-0.66,-0.58,-0.61
19630723,0.01,-0.91,-0.2,0.16,-0.77,0.04,-0.27,-0.02,0.13,-0.13,-0.22
19630724,0.46,0.56,0.49,0.69,0.38,0.64,0.34,0.32,0.53,0.68,0.11
19630725,-0.04,-0.15,-0.19,-0.24,-0.23,-0.13,-0.29,0.07,-0.08,-0.46,-0.05
19630726,0.35,0.16,0.24,0.88,0.69,0.45,0.39,0.14,0.44,0.31,0.3
19630729,0.11,0.36,0.17,0.18,0.12,0.22,0.1,0.01,0.15,0.3,-0.14
19630730,0.84,0.55,1.05,1.81,0.38,1.18,0.46,0.38,0.97,1.3,0.37
19630731,-0.13,0.08,-0.17,-0.63,0.06,-0.52,0.74,-0.02,-0.1,-0.43,0
19630801,-0.08,-0.09,0.04,-0.12,-0.17,-0.17,0.4,-0.38,-0.06,-0.09,-0.53
19630802,0.29,0.72,0.28,0.25,0.74,0.41,0.48,0.09,0.34,0.17,0.32
19630805,0.57,0.4,0.71,0.8,0.52,0.62,0.67,0.15,0.61,0.78,1.02
19630806,0.6,0.85,0.75,0.59,0.37,0.27,0.63,-0.1,0.74,0.91,0.41
19630807,-0.19,0.34,-0.26,-0.63,0.12,-0.17,-0.66,-0.07,-0.28,-0.17,-0.36
19630808,0.14,-0.15,0.31,0.28,-0.01,0.26,0.28,0.02,0.2,0.19,-0.28
19630809,0.6,0.52,0.74,0.87,0.51,1.08,0.44,0.57,0.62,1.08,0.26
19630812,0.24,0.73,0.37,0.14,0.77,0.55,0.36,0.06,0.12,0.82,0.68
19630813,0.27,0.01,0.56,0.47,0.05,-0.22,0.29,0.17,0.38,0.54,-0.27
19630814,0.3,-0.05,0.68,0.11,0.1,0.4,0.59,0.19,0.34,-0.11,-0.1
